2026-02-17 13:16:19,780 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:22:47,157 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:22:47,157 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:22:47,811 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:22:47,812 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/e80578e7-88e0-4e86-a143-3dff6ce39e7e
2026-02-17 15:23:45,285 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:23:45,285 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:23:45,285 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:23:45,285 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:23:45,285 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:23:45,285 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:23:45,285 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:23:45,958 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:23:45,959 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/7b7ee9d4-90d3-4934-97ee-4fe56058e1ad
2026-02-17 15:25:01,434 | video_processor | INFO | validate_video:85 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:25:01,435 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:25:01,435 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:25:01,435 | video_processor | ERROR | validate_video:109 | Validation failed: Could not read video info: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:25:01,435 | video_processor | INFO | get_video_info:37 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:25:01,435 | video_processor | ERROR | get_video_info:73 | Failed to read metadata: module 'ffmpeg' has no attribute 'probe'
2026-02-17 15:25:01,435 | video_processor | INFO | extract_frames_uniform:122 | Extracting 5 frames uniformly
2026-02-17 15:25:02,080 | video_processor | INFO | extract_frames_uniform:159 | Extracted 5 frames
2026-02-17 15:25:02,081 | video_processor | INFO | cleanup_frames:209 | Removed temp folder: temp/3b4b58aa-a99d-4dee-b80a-3fad240a71e0
2026-02-17 15:29:35,699 | video_processor | INFO | validate_video:116 | Validating video: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:29:35,699 | video_processor | INFO | get_video_info:61 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:29:39,963 | video_processor | INFO | get_video_info:100 | Metadata: {'duration': 5.758549, 'width': 1920, 'height': 1080, 'fps': 30.0, 'total_frames': 171, 'format': 'mov,mp4,m4a,3gp,3g2,mj2'}
2026-02-17 15:29:39,963 | video_processor | INFO | validate_video:136 | Video validation passed ✅
2026-02-17 15:29:39,963 | video_processor | INFO | get_video_info:61 | Reading metadata for: /Users/hossein/coding/video_analysis_project/video-analysis-api/uploads/test_video.mp4
2026-02-17 15:29:40,008 | video_processor | INFO | get_video_info:100 | Metadata: {'duration': 5.758549, 'width': 1920, 'height': 1080, 'fps': 30.0, 'total_frames': 171, 'format': 'mov,mp4,m4a,3gp,3g2,mj2'}
2026-02-17 15:29:40,009 | video_processor | INFO | extract_frames_uniform:153 | Extracting 5 frames uniformly
2026-02-17 15:29:40,661 | video_processor | INFO | extract_frames_uniform:190 | Extracted 5 frames
2026-02-17 15:29:40,662 | video_processor | INFO | cleanup_frames:240 | Removed temp folder: temp/23675228-82a7-4d4f-ab9f-827510c43ef9
